DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Poor metabolizer + CYP3A4: Intermediate Metabolizer,Poor metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Fentanyl,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,Dosing,✅,-,-,-,Studies done in East Asian Population shows role of rs2242480 in predicting the analgesic responses. It hasn't been incorporated in this report but can be done based on ethnicity.
Fentanyl,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Dosing,⚠️,-,-,-,Studies done in East Asian Population shows role of rs2242480 in predicting the analgesic responses. It hasn't been incorporated in this report but can be done based on ethnicity.
Fentanyl,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2A,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Dosing,⚠️,-,-,-,Studies done in East Asian Population shows role of rs2242480 in predicting the analgesic responses. It hasn't been incorporated in this report but can be done based on ethnicity.
Hydrocodone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Optional),CYP2D6,Yes,CYP2D6,-,-,Professional guideline,CPIC,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,"Use hydrocodone label recommended age- or weight-specific dosing. If no response and opioid use is warranted, consider non-codeine and non-tramadol opioid.",-,-,-
Hydrocodone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Optional),CYP2D6,Yes,CYP2D6,-,-,Professional guideline,CPIC,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,"Use hydrocodone label recommended age- or weight-specific dosing. If no response and opioid use is warranted, consider non-codeine and non-tramadol opioid.",-,-,-
Hydrocodone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline,CPIC,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,Use hydrocodone label recommended age- or weight-specific dosing.,-,-,-
Hydrocodone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(No Recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline,CPIC,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Minimal Evidence for Clinical Impact,Use with Caution,Efficacy,⚠️,No recommendation for hydrocodone therapy because of minimal evidence regarding adverse events or analgesia.,-,-,-
Hydrocodone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(No Recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline,CPIC,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,Use as Directed,-,-,No recommendation,-,-,-
Hydromorphone,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,Liver Phase 2(Glucuronidation),Yes,Liver Phase 2(Glucuronidation),-,-,-,CPIC (No recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"Hydromorphone is subject to phase 2 elimination, which involves no  participation of cytochrome P450 (CYP) enzymes."
Ibuprofen,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Moderate),CYP2C9,Yes,CYP2C9,-,-,Professional guideline,CPIC,"Poor Metabolizer (0.0, 0.5)",Poor Metabolizer,-,0,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,Initiate therapy with 25-50% of the lowest recommended starting dose and titrate dose upward to clinical effect or consider an alternate therapy not metabolized by CYP2C9 or not significantly impacted by CYP2C9 genetic variants in vivo [CPIC],-,"Alternative therapies not primarily metabolized by CYP2C9 include aspirin, ketorolac, naproxen and sulindac. Selection of therapy will depend on individual patient treatment goals and risks for toxicity.","While there is no alteration in the recommendation for intermediate metabolizer (IM), caution is advised due to the patient's genotype, as it may interact with other risk factors and potentially increase the likelihood of adverse events compared to individuals with normal metabolism."
Ibuprofen,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Moderate),CYP2C9,Yes,CYP2C9,-,-,Professional guideline,CPIC,Intermediate Metabolizer (1.0),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate therapy with lowest recommended starting dose. Titrate dose upward to clinical effect or maximum recommended dose with caution. In accordance with the prescribing information, use the lowest effective dosage for shortest duration consistent with individual patient treatment goals. Carefully monitor adverse events such as blood pressure and kidney function during course of therapy.",-,-,"While there is no alteration in the recommendation for intermediate metabolizer (IM), caution is advised due to the patient's genotype, as it may interact with other risk factors and potentially increase the likelihood of adverse events compared to individuals with normal metabolism."
Ibuprofen,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Moderate),CYP2C9,Yes,CYP2C9,-,-,Professional guideline,CPIC,Intermediate Metabolizer(1.5),Intermediate Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use with Caution,Toxicity,⚠️,"Initiate therapy with recommended starting dose. In accordance with the prescribing information, use the lowest effective dosage for shortest duration consistent with individual patient treatment goals.",-,-,"While there is no alteration in the recommendation for intermediate metabolizer (IM), caution is advised due to the patient's genotype, as it may interact with other risk factors and potentially increase the likelihood of adverse events compared to individuals with normal metabolism."
Ibuprofen,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(Strong),CYP2C9,Yes,CYP2C9,-,-,Professional guideline,CPIC,Normal Metabolizer(2.0),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,"Initiate therapy with recommended starting dose. In accordance with the prescribing information, use the lowest effective dosage for shortest duration consistent with individual patient treatment goals.",-,-,"While there is no alteration in the recommendation for intermediate metabolizer (IM), caution is advised due to the patient's genotype, as it may interact with other risk factors and potentially increase the likelihood of adverse events compared to individuals with normal metabolism."
Ibuprofen,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A(No Recommendation),CYP2C9,Yes,CYP2C9,-,-,Professional guideline,CPIC,Indeterminate(n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No recommendation,-,-,"While there is no alteration in the recommendation for intermediate metabolizer (IM), caution is advised due to the patient's genotype, as it may interact with other risk factors and potentially increase the likelihood of adverse events compared to individuals with normal metabolism."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6,Yes,CYP2B6,-,-,-,-,Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Indeterminate + CYP3A4: Normal Metabolizer,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,na,-,-,-,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Intermediate Metabolizer + CYP3A4: Normal Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Normal Metabolizer + CYP3A4: Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Poor Metabolizer + CYP3A4: Normal Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Rapid Metabolizer + CYP3A4: Normal Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Ultrarapid Metabolizer + CYP3A4: Normal Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Indeterminate + CYP3A4: Intermediate Metabolizer,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Intermediate Metabolizer + CYP3A4: Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Normal Metabolizer + CYP3A4: Intermediate Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Poor Metabolizer + CYP3A4: Intermediate Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Rapid Metabolizer + CYP3A4: Intermediate Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Ultrarapid Metabolizer + CYP3A4: Intermediate Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Indeterminate + CYP3A4: Poor Metabolizer,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Intermediate Metabolizer + CYP3A4: Poor Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Normal Metabolizer + CYP3A4: Poor Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Poor Metabolizer + CYP3A4: Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Rapid Metabolizer + CYP3A4: Poor Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Ketamine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP2B6 + CYP3A4,No,CYP2B6,CYP3A4,-,-,-,CYP2B6: Ultrarapid Metabolizer + CYP3A4: Poor Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"When it comes to Ketamine, both CYP3A4 and CYP2B6 enzymes carry similar significance. Therefore, the course of action should be determined based on the genotypes of both enzymes."
Lidocaine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,-,-,Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,"According to the study, the primary enzyme involved in the metabolic processing of lidocaine in individuals with normal liver function is CYP1A2. However, apart from the metabolic enzyme, G6PD also plays a role in determining lidocaine toxicity. Therefore, it is advisable to consider both CYP1A2 and G6PD when assessing lidocaine."
Lidocaine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,-,-,Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,"According to the study, the primary enzyme involved in the metabolic processing of lidocaine in individuals with normal liver function is CYP1A2. However, apart from the metabolic enzyme, G6PD also plays a role in determining lidocaine toxicity. Therefore, it is advisable to consider both CYP1A2 and G6PD when assessing lidocaine."
Lidocaine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,-,-,Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,"According to the study, the primary enzyme involved in the metabolic processing of lidocaine in individuals with normal liver function is CYP1A2. However, apart from the metabolic enzyme, G6PD also plays a role in determining lidocaine toxicity. Therefore, it is advisable to consider both CYP1A2 and G6PD when assessing lidocaine."
Lidocaine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,-,-,Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,"According to the study, the primary enzyme involved in the metabolic processing of lidocaine in individuals with normal liver function is CYP1A2. However, apart from the metabolic enzyme, G6PD also plays a role in determining lidocaine toxicity. Therefore, it is advisable to consider both CYP1A2 and G6PD when assessing lidocaine."
